Num|Nom|A1|A2|A3|A4|B5|B6|C7|C8|C9|C10|C11|C12|D13|D14|D15|E16|E17|F18|F19|F20|G21|G22|H23|H24|I25|I26|J27|J28|K29|K30|Lieu
1|Pharmacie Agnès Praden|80%|40%|40%|40%|60%|20%|40%|40%|NR|40%|40%|40%|40%|60%|80%|60%|80%|40%|60%|20%|60%|80%|40%|NR|60%|40%|80%|80%|60%|20%|Alès
2|CITEOS|80%|80%|80%|80%|80%|60%|60%|60%|20%|40%|40%|20%|80%|80%|40%|80%|60%|60%|NR|60%|NR|80%|40%|40%|60%|80%|60%|60%|60%|80%|Garons
3|Le Vallon du Villaret|80%|60%|80%|80%|80%|80%|80%|40%|80%|20%|20%|NR|80%|80%|40%|40%|60%|NR|NR|NR|60%|40%|40%|40%|40%|40%|20%|60%|40%|40%|Bagnols-les-Bains
4|A2B Menuiserie|40%|20%|60%|40%|40%|40%|20%|40%|20%|40%|40%|NR|40%|40%|40%|20%|40%|60%|20%|40%|60%|60%|40%|40%|40%|40%|20%|40%|20%|20%|Castanet-Tolosan
5|2PS|80%|80%|60%|60%|40%|40%|60%|20%|40%|60%|40%|40%|80%|40%|60%|60%|40%|40%|40%|60%|80%|60%|NR|80%|60%|40%|40%|60%|40%|40%|Montbazens
6|A2B Menuiserie|40%|20%|60%|40%|40%|40%|20%|40%|20%|40%|40%|NR|40%|40%|40%|20%|40%|60%|20%|40%|60%|60%|40%|40%|40%|40%|20%|40%|20%|20%|Castanet-Tolosan
7|ABC Beauté|20%|NR|40%|NR|NR|NR|20%|40%|NR|NR|NR|40%|40%|NR|40%|70%|60%|60%|60%|55%|40%|50%|60%|NR|40%|40%|20%|40%|40%|60%|Perpignan
8|Alliance Sages Adages|40%|60%|40%|20%|40%|20%|40%|40%|20%|60%|40%|NR|80%|20%|60%|40%|60%|40%|20%|40%|80%|80%|40%|60%|40%|40%|40%|80%|60%|40%|Toulouse
9|ALOGEA|80%|60%|80%|60%|80%|60%|20%|40%|40%|40%|40%|40%|80%|20%|80%|60%|40%|60%|40%|40%|20%|60%|40%|60%|60%|40%|40%|40%|40%|40%|Carcassonne
10|Anoki|40%|40%|40%|40%|40%|40%|20%|40%|NR|40%|20%|40%|40%|40%|40%|40%|40%|40%|40%|40%|NR|60%|40%|60%|40%|40%|20%|40%|40%|20%|Toulouse
11|Artyzen|40%|80%|80%|80%|80%|80%|40%|40%|80%|40%|40%|40%|60%|60%|80%|40%|40%|20%|60%|20%|60%|60%|80%|40%|60%|40%|40%|40%|60%|80%|Clapiers
12|Atelier du Bois|60%|40%|40%|40%|60%|40%|60%|60%|40%|40%|60%|40%|60%|40%|40%|60%|40%|40%|40%|40%|60%|60%|60%|40%|80%|40%|40%|80%|60%|40%|Puygouzon
13|Atelier QDA|40%|40%|20%|60%|20%|40%|20%|40%|40%|20%|20%|NR|40%|20%|40%|20%|20%|NR|40%|20%|40%|40%|40%|40%|40%|20%|20%|40%|40%|40%|Montauban
14|ATTILA|50%|40%|40%|20%|40%|20%|20%|40%|20%|20%|20%|NR|40%|20%|20%|40%|35%|20%|40%|30%|40%|55%|20%|20%|60%|40%|40%|60%|40%|40%|Saleilles
15|Au Drive En Pot|60%|40%|60%|80%|40%|80%|80%|80%|40%|40%|40%|NR|60%|20%|60%|60%|60%|40%|60%|20%|20%|20%|80%|60%|60%|NR|40%|40%|NR|NR|Albi
16|AVIANCE CONSEILS|80%|40%|80%|80%|20%|20%|20%|20%|NR|60%|40%|60%|40%|40%|40%|20%|40%|60%|40%|80%|NR|80%|NR|80%|80%|40%|60%|80%|40%|40%|Alès
17|Bonbec Show|80%|60%|80%|80%|60%|60%|40%|60%|60%|60%|80%|40%|40%|20%|40%|60%|40%|60%|40%|60%|60%|60%|20%|60%|20%|60%|40%|40%|40%|40%|Graissessac
18|BRL Groupe|80%|60%|80%|80%|80%|80%|80%|80%|80%|60%|80%|20%|60%|80%|60%|80%|80%|60%|NR|80%|NR|60%|NR|NR|80%|80%|80%|80%|80%|80%|Nîmes
19|Camping Isis en Cévennes|40%|20%|40%|80%|80%|40%|80%|20%|80%|60%|60%|60%|60%|20%|40%|20%|60%|40%|40%|NR|40%|40%|40%|NR|60%|40%|20%|40%|40%|40%|Saint-Julien-de-la-Nef
20|Camping le Val de Saures|40%|60%|80%|40%|80%|80%|60%|60%|60%|40%|40%|40%|40%|40%|60%|60%|60%|NR|NR|NR|80%|80%|40%|40%|40%|40%|20%|20%|40%|40%|Entraygues-sur-Truyère
21|Camping Toulouse Le Moulin|40%|20%|20%|60%|80%|40%|80%|60%|80%|60%|60%|40%|80%|60%|40%|20%|40%|20%|40%|20%|60%|40%|60%|60%|40%|40%|20%|80%|40%|20%|Martres-Tolosane
